vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-001088,2026-10-17,MV Pacific 1088,PORT-FSD,2026-10-17T16:36:00,10,20
VC-001089,2026-10-17,MV Pacific 1089,PORT-DELTAPORT,2026-10-17T18:54:00,10,20
VC-001090,2026-10-17,MV Pacific 1090,PORT-VANTERM,2026-10-17T21:12:00,10,20
VC-001091,2026-10-18,MV Pacific 1091,PORT-VANTERM,2026-10-18T00:30:00,10,20
VC-001092,2026-10-18,MV Pacific 1092,PORT-CENTERM,2026-10-18T02:48:00,10,20
VC-001093,2026-10-18,MV Pacific 1093,PORT-FSD,2026-10-18T05:06:00,10,20
VC-001094,2026-10-18,MV Pacific 1094,PORT-DELTAPORT,2026-10-18T07:24:00,10,20
VC-001095,2026-10-18,MV Pacific 1095,PORT-VANTERM,2026-10-18T09:42:00,10,20
VC-001096,2026-10-18,MV Pacific 1096,PORT-CENTERM,2026-10-18T12:00:00,10,20
VC-001097,2026-10-18,MV Pacific 1097,PORT-FSD,2026-10-18T14:18:00,10,20
VC-001098,2026-10-18,MV Pacific 1098,PORT-DELTAPORT,2026-10-18T16:36:00,10,20
VC-001099,2026-10-18,MV Pacific 1099,PORT-VANTERM,2026-10-18T18:54:00,10,20
VC-001100,2026-10-18,MV Pacific 1100,PORT-CENTERM,2026-10-18T21:12:00,10,20
VC-001101,2026-10-19,MV Pacific 1101,PORT-CENTERM,2026-10-19T00:30:00,10,20
VC-001102,2026-10-19,MV Pacific 1102,PORT-FSD,2026-10-19T02:48:00,10,20
VC-001103,2026-10-19,MV Pacific 1103,PORT-DELTAPORT,2026-10-19T05:06:00,10,20
VC-001104,2026-10-19,MV Pacific 1104,PORT-VANTERM,2026-10-19T07:24:00,10,20
VC-001105,2026-10-19,MV Pacific 1105,PORT-CENTERM,2026-10-19T09:42:00,10,20
VC-001106,2026-10-19,MV Pacific 1106,PORT-FSD,2026-10-19T12:00:00,10,20
VC-001107,2026-10-19,MV Pacific 1107,PORT-DELTAPORT,2026-10-19T14:18:00,10,20
VC-001108,2026-10-19,MV Pacific 1108,PORT-VANTERM,2026-10-19T16:36:00,10,20
VC-001109,2026-10-19,MV Pacific 1109,PORT-CENTERM,2026-10-19T18:54:00,10,20
VC-001110,2026-10-19,MV Pacific 1110,PORT-FSD,2026-10-19T21:12:00,10,20
VC-001111,2026-10-20,MV Pacific 1111,PORT-FSD,2026-10-20T00:30:00,10,20
VC-001112,2026-10-20,MV Pacific 1112,PORT-DELTAPORT,2026-10-20T02:48:00,10,20
VC-001113,2026-10-20,MV Pacific 1113,PORT-VANTERM,2026-10-20T05:06:00,10,20
VC-001114,2026-10-20,MV Pacific 1114,PORT-CENTERM,2026-10-20T07:24:00,10,20
VC-001115,2026-10-20,MV Pacific 1115,PORT-FSD,2026-10-20T09:42:00,10,20
VC-001116,2026-10-20,MV Pacific 1116,PORT-DELTAPORT,2026-10-20T12:00:00,10,20
VC-001117,2026-10-20,MV Pacific 1117,PORT-VANTERM,2026-10-20T14:18:00,10,20
VC-001118,2026-10-20,MV Pacific 1118,PORT-CENTERM,2026-10-20T16:36:00,10,20
VC-001119,2026-10-20,MV Pacific 1119,PORT-FSD,2026-10-20T18:54:00,10,20
VC-001120,2026-10-20,MV Pacific 1120,PORT-DELTAPORT,2026-10-20T21:12:00,10,20
VC-001121,2026-10-21,MV Pacific 1121,PORT-DELTAPORT,2026-10-21T00:30:00,10,20
VC-001122,2026-10-21,MV Pacific 1122,PORT-VANTERM,2026-10-21T02:48:00,10,20
VC-001123,2026-10-21,MV Pacific 1123,PORT-CENTERM,2026-10-21T05:06:00,10,20
VC-001124,2026-10-21,MV Pacific 1124,PORT-FSD,2026-10-21T07:24:00,10,20
VC-001125,2026-10-21,MV Pacific 1125,PORT-DELTAPORT,2026-10-21T09:42:00,10,20
VC-001126,2026-10-21,MV Pacific 1126,PORT-VANTERM,2026-10-21T12:00:00,10,20
VC-001127,2026-10-21,MV Pacific 1127,PORT-CENTERM,2026-10-21T14:18:00,10,20
VC-001128,2026-10-21,MV Pacific 1128,PORT-FSD,2026-10-21T16:36:00,10,20
VC-001129,2026-10-21,MV Pacific 1129,PORT-DELTAPORT,2026-10-21T18:54:00,10,20
VC-001130,2026-10-21,MV Pacific 1130,PORT-VANTERM,2026-10-21T21:12:00,10,20
VC-001131,2026-10-22,MV Pacific 1131,PORT-VANTERM,2026-10-22T00:30:00,10,20
VC-001132,2026-10-22,MV Pacific 1132,PORT-CENTERM,2026-10-22T02:48:00,10,20
VC-001133,2026-10-22,MV Pacific 1133,PORT-FSD,2026-10-22T05:06:00,10,20
VC-001134,2026-10-22,MV Pacific 1134,PORT-DELTAPORT,2026-10-22T07:24:00,10,20
VC-001135,2026-10-22,MV Pacific 1135,PORT-VANTERM,2026-10-22T09:42:00,10,20
VC-001136,2026-10-22,MV Pacific 1136,PORT-CENTERM,2026-10-22T12:00:00,10,20
VC-001137,2026-10-22,MV Pacific 1137,PORT-FSD,2026-10-22T14:18:00,10,20
VC-001138,2026-10-22,MV Pacific 1138,PORT-DELTAPORT,2026-10-22T16:36:00,10,20
VC-001139,2026-10-22,MV Pacific 1139,PORT-VANTERM,2026-10-22T18:54:00,10,20
VC-001140,2026-10-22,MV Pacific 1140,PORT-CENTERM,2026-10-22T21:12:00,10,20
VC-001141,2026-10-23,MV Pacific 1141,PORT-CENTERM,2026-10-23T00:30:00,10,20
VC-001142,2026-10-23,MV Pacific 1142,PORT-FSD,2026-10-23T02:48:00,10,20
VC-001143,2026-10-23,MV Pacific 1143,PORT-DELTAPORT,2026-10-23T05:06:00,10,20
VC-001144,2026-10-23,MV Pacific 1144,PORT-VANTERM,2026-10-23T07:24:00,10,20
VC-001145,2026-10-23,MV Pacific 1145,PORT-CENTERM,2026-10-23T09:42:00,10,20
VC-001146,2026-10-23,MV Pacific 1146,PORT-FSD,2026-10-23T12:00:00,10,20
VC-001147,2026-10-23,MV Pacific 1147,PORT-DELTAPORT,2026-10-23T14:18:00,10,20
VC-001148,2026-10-23,MV Pacific 1148,PORT-VANTERM,2026-10-23T16:36:00,10,20
VC-001149,2026-10-23,MV Pacific 1149,PORT-CENTERM,2026-10-23T18:54:00,10,20
VC-001150,2026-10-23,MV Pacific 1150,PORT-FSD,2026-10-23T21:12:00,10,20
VC-001151,2026-10-24,MV Pacific 1151,PORT-FSD,2026-10-24T00:30:00,10,20
VC-001152,2026-10-24,MV Pacific 1152,PORT-DELTAPORT,2026-10-24T02:48:00,10,20
VC-001153,2026-10-24,MV Pacific 1153,PORT-VANTERM,2026-10-24T05:06:00,10,20
VC-001154,2026-10-24,MV Pacific 1154,PORT-CENTERM,2026-10-24T07:24:00,10,20
VC-001155,2026-10-24,MV Pacific 1155,PORT-FSD,2026-10-24T09:42:00,10,20
VC-001156,2026-10-24,MV Pacific 1156,PORT-DELTAPORT,2026-10-24T12:00:00,10,20
VC-001157,2026-10-24,MV Pacific 1157,PORT-VANTERM,2026-10-24T14:18:00,10,20
VC-001158,2026-10-24,MV Pacific 1158,PORT-CENTERM,2026-10-24T16:36:00,10,20
VC-001159,2026-10-24,MV Pacific 1159,PORT-FSD,2026-10-24T18:54:00,10,20
VC-001160,2026-10-24,MV Pacific 1160,PORT-DELTAPORT,2026-10-24T21:12:00,10,20
VC-001161,2026-10-25,MV Pacific 1161,PORT-DELTAPORT,2026-10-25T00:30:00,10,20
VC-001162,2026-10-25,MV Pacific 1162,PORT-VANTERM,2026-10-25T02:48:00,10,20
VC-001163,2026-10-25,MV Pacific 1163,PORT-CENTERM,2026-10-25T05:06:00,10,20
VC-001164,2026-10-25,MV Pacific 1164,PORT-FSD,2026-10-25T07:24:00,10,20
VC-001165,2026-10-25,MV Pacific 1165,PORT-DELTAPORT,2026-10-25T09:42:00,10,20
VC-001166,2026-10-25,MV Pacific 1166,PORT-VANTERM,2026-10-25T12:00:00,10,20
VC-001167,2026-10-25,MV Pacific 1167,PORT-CENTERM,2026-10-25T14:18:00,10,20
VC-001168,2026-10-25,MV Pacific 1168,PORT-FSD,2026-10-25T16:36:00,10,20
VC-001169,2026-10-25,MV Pacific 1169,PORT-DELTAPORT,2026-10-25T18:54:00,10,20
VC-001170,2026-10-25,MV Pacific 1170,PORT-VANTERM,2026-10-25T21:12:00,10,20
VC-001171,2026-10-26,MV Pacific 1171,PORT-VANTERM,2026-10-26T00:30:00,10,20
VC-001172,2026-10-26,MV Pacific 1172,PORT-CENTERM,2026-10-26T02:48:00,10,20
VC-001173,2026-10-26,MV Pacific 1173,PORT-FSD,2026-10-26T05:06:00,10,20
VC-001174,2026-10-26,MV Pacific 1174,PORT-DELTAPORT,2026-10-26T07:24:00,10,20
VC-001175,2026-10-26,MV Pacific 1175,PORT-VANTERM,2026-10-26T09:42:00,10,20
VC-001176,2026-10-26,MV Pacific 1176,PORT-CENTERM,2026-10-26T12:00:00,10,20
VC-001177,2026-10-26,MV Pacific 1177,PORT-FSD,2026-10-26T14:18:00,10,20
VC-001178,2026-10-26,MV Pacific 1178,PORT-DELTAPORT,2026-10-26T16:36:00,10,20
VC-001179,2026-10-26,MV Pacific 1179,PORT-VANTERM,2026-10-26T18:54:00,10,20
VC-001180,2026-10-26,MV Pacific 1180,PORT-CENTERM,2026-10-26T21:12:00,10,20
VC-001181,2026-10-27,MV Pacific 1181,PORT-CENTERM,2026-10-27T00:30:00,10,20
VC-001182,2026-10-27,MV Pacific 1182,PORT-FSD,2026-10-27T02:48:00,10,20
VC-001183,2026-10-27,MV Pacific 1183,PORT-DELTAPORT,2026-10-27T05:06:00,10,20
VC-001184,2026-10-27,MV Pacific 1184,PORT-VANTERM,2026-10-27T07:24:00,10,20
VC-001185,2026-10-27,MV Pacific 1185,PORT-CENTERM,2026-10-27T09:42:00,10,20
VC-001186,2026-10-27,MV Pacific 1186,PORT-FSD,2026-10-27T12:00:00,10,20
VC-001187,2026-10-27,MV Pacific 1187,PORT-DELTAPORT,2026-10-27T14:18:00,10,20
VC-001188,2026-10-27,MV Pacific 1188,PORT-VANTERM,2026-10-27T16:36:00,10,20
VC-001189,2026-10-27,MV Pacific 1189,PORT-CENTERM,2026-10-27T18:54:00,10,20
VC-001190,2026-10-27,MV Pacific 1190,PORT-FSD,2026-10-27T21:12:00,10,20
VC-001191,2026-10-28,MV Pacific 1191,PORT-FSD,2026-10-28T00:30:00,10,20
VC-001192,2026-10-28,MV Pacific 1192,PORT-DELTAPORT,2026-10-28T02:48:00,10,20
VC-001193,2026-10-28,MV Pacific 1193,PORT-VANTERM,2026-10-28T05:06:00,10,20
VC-001194,2026-10-28,MV Pacific 1194,PORT-CENTERM,2026-10-28T07:24:00,10,20
VC-001195,2026-10-28,MV Pacific 1195,PORT-FSD,2026-10-28T09:42:00,10,20
VC-001196,2026-10-28,MV Pacific 1196,PORT-DELTAPORT,2026-10-28T12:00:00,10,20
VC-001197,2026-10-28,MV Pacific 1197,PORT-VANTERM,2026-10-28T14:18:00,10,20
VC-001198,2026-10-28,MV Pacific 1198,PORT-CENTERM,2026-10-28T16:36:00,10,20
VC-001199,2026-10-28,MV Pacific 1199,PORT-FSD,2026-10-28T18:54:00,10,20
VC-001200,2026-10-28,MV Pacific 1200,PORT-DELTAPORT,2026-10-28T21:12:00,10,20
VC-001201,2026-10-29,MV Pacific 1201,PORT-DELTAPORT,2026-10-29T00:30:00,10,20
VC-001202,2026-10-29,MV Pacific 1202,PORT-VANTERM,2026-10-29T02:48:00,10,20
VC-001203,2026-10-29,MV Pacific 1203,PORT-CENTERM,2026-10-29T05:06:00,10,20
VC-001204,2026-10-29,MV Pacific 1204,PORT-FSD,2026-10-29T07:24:00,10,20
VC-001205,2026-10-29,MV Pacific 1205,PORT-DELTAPORT,2026-10-29T09:42:00,10,20
VC-001206,2026-10-29,MV Pacific 1206,PORT-VANTERM,2026-10-29T12:00:00,10,20
VC-001207,2026-10-29,MV Pacific 1207,PORT-CENTERM,2026-10-29T14:18:00,10,20
VC-001208,2026-10-29,MV Pacific 1208,PORT-FSD,2026-10-29T16:36:00,10,20
VC-001209,2026-10-29,MV Pacific 1209,PORT-DELTAPORT,2026-10-29T18:54:00,10,20
VC-001210,2026-10-29,MV Pacific 1210,PORT-VANTERM,2026-10-29T21:12:00,10,20
VC-001211,2026-10-30,MV Pacific 1211,PORT-VANTERM,2026-10-30T00:30:00,10,20
VC-001212,2026-10-30,MV Pacific 1212,PORT-CENTERM,2026-10-30T02:48:00,10,20
VC-001213,2026-10-30,MV Pacific 1213,PORT-FSD,2026-10-30T05:06:00,10,20
VC-001214,2026-10-30,MV Pacific 1214,PORT-DELTAPORT,2026-10-30T07:24:00,10,20
VC-001215,2026-10-30,MV Pacific 1215,PORT-VANTERM,2026-10-30T09:42:00,10,20
VC-001216,2026-10-30,MV Pacific 1216,PORT-CENTERM,2026-10-30T12:00:00,10,20
VC-001217,2026-10-30,MV Pacific 1217,PORT-FSD,2026-10-30T14:18:00,10,20
VC-001218,2026-10-30,MV Pacific 1218,PORT-DELTAPORT,2026-10-30T16:36:00,10,20
VC-001219,2026-10-30,MV Pacific 1219,PORT-VANTERM,2026-10-30T18:54:00,10,20
VC-001220,2026-10-30,MV Pacific 1220,PORT-CENTERM,2026-10-30T21:12:00,10,20
VC-001221,2026-10-31,MV Pacific 1221,PORT-CENTERM,2026-10-31T00:30:00,10,20
VC-001222,2026-10-31,MV Pacific 1222,PORT-FSD,2026-10-31T02:48:00,10,20
VC-001223,2026-10-31,MV Pacific 1223,PORT-DELTAPORT,2026-10-31T05:06:00,10,20
VC-001224,2026-10-31,MV Pacific 1224,PORT-VANTERM,2026-10-31T07:24:00,10,20
VC-001225,2026-10-31,MV Pacific 1225,PORT-CENTERM,2026-10-31T09:42:00,10,20
VC-001226,2026-10-31,MV Pacific 1226,PORT-FSD,2026-10-31T12:00:00,10,20
VC-001227,2026-10-31,MV Pacific 1227,PORT-DELTAPORT,2026-10-31T14:18:00,10,20
VC-001228,2026-10-31,MV Pacific 1228,PORT-VANTERM,2026-10-31T16:36:00,10,20
VC-001229,2026-10-31,MV Pacific 1229,PORT-CENTERM,2026-10-31T18:54:00,10,20
VC-001230,2026-10-31,MV Pacific 1230,PORT-FSD,2026-10-31T21:12:00,10,20
VC-001231,2026-11-01,MV Pacific 1231,PORT-FSD,2026-11-01T00:30:00,10,20
VC-001232,2026-11-01,MV Pacific 1232,PORT-DELTAPORT,2026-11-01T02:48:00,10,20
VC-001233,2026-11-01,MV Pacific 1233,PORT-VANTERM,2026-11-01T05:06:00,10,20
VC-001234,2026-11-01,MV Pacific 1234,PORT-CENTERM,2026-11-01T07:24:00,10,20
VC-001235,2026-11-01,MV Pacific 1235,PORT-FSD,2026-11-01T09:42:00,10,20
VC-001236,2026-11-01,MV Pacific 1236,PORT-DELTAPORT,2026-11-01T12:00:00,10,20
VC-001237,2026-11-01,MV Pacific 1237,PORT-VANTERM,2026-11-01T14:18:00,10,20
VC-001238,2026-11-01,MV Pacific 1238,PORT-CENTERM,2026-11-01T16:36:00,10,20
VC-001239,2026-11-01,MV Pacific 1239,PORT-FSD,2026-11-01T18:54:00,10,20
VC-001240,2026-11-01,MV Pacific 1240,PORT-DELTAPORT,2026-11-01T21:12:00,10,20
VC-001241,2026-11-02,MV Pacific 1241,PORT-DELTAPORT,2026-11-02T00:30:00,10,20
VC-001242,2026-11-02,MV Pacific 1242,PORT-VANTERM,2026-11-02T02:48:00,10,20
VC-001243,2026-11-02,MV Pacific 1243,PORT-CENTERM,2026-11-02T05:06:00,10,20
VC-001244,2026-11-02,MV Pacific 1244,PORT-FSD,2026-11-02T07:24:00,10,20
VC-001245,2026-11-02,MV Pacific 1245,PORT-DELTAPORT,2026-11-02T09:42:00,10,20
VC-001246,2026-11-02,MV Pacific 1246,PORT-VANTERM,2026-11-02T12:00:00,10,20
VC-001247,2026-11-02,MV Pacific 1247,PORT-CENTERM,2026-11-02T14:18:00,10,20
VC-001248,2026-11-02,MV Pacific 1248,PORT-FSD,2026-11-02T16:36:00,10,20
VC-001249,2026-11-02,MV Pacific 1249,PORT-DELTAPORT,2026-11-02T18:54:00,10,20
VC-001250,2026-11-02,MV Pacific 1250,PORT-VANTERM,2026-11-02T21:12:00,10,20
VC-001251,2026-11-03,MV Pacific 1251,PORT-VANTERM,2026-11-03T00:30:00,10,20
VC-001252,2026-11-03,MV Pacific 1252,PORT-CENTERM,2026-11-03T02:48:00,10,20
VC-001253,2026-11-03,MV Pacific 1253,PORT-FSD,2026-11-03T05:06:00,10,20
VC-001254,2026-11-03,MV Pacific 1254,PORT-DELTAPORT,2026-11-03T07:24:00,10,20
VC-001255,2026-11-03,MV Pacific 1255,PORT-VANTERM,2026-11-03T09:42:00,10,20
VC-001256,2026-11-03,MV Pacific 1256,PORT-CENTERM,2026-11-03T12:00:00,10,20
VC-001257,2026-11-03,MV Pacific 1257,PORT-FSD,2026-11-03T14:18:00,10,20
VC-001258,2026-11-03,MV Pacific 1258,PORT-DELTAPORT,2026-11-03T16:36:00,10,20
VC-001259,2026-11-03,MV Pacific 1259,PORT-VANTERM,2026-11-03T18:54:00,10,20
VC-001260,2026-11-03,MV Pacific 1260,PORT-CENTERM,2026-11-03T21:12:00,10,20
VC-001261,2026-11-04,MV Pacific 1261,PORT-CENTERM,2026-11-04T00:30:00,10,20
VC-001262,2026-11-04,MV Pacific 1262,PORT-FSD,2026-11-04T02:48:00,10,20
VC-001263,2026-11-04,MV Pacific 1263,PORT-DELTAPORT,2026-11-04T05:06:00,10,20
VC-001264,2026-11-04,MV Pacific 1264,PORT-VANTERM,2026-11-04T07:24:00,10,20
VC-001265,2026-11-04,MV Pacific 1265,PORT-CENTERM,2026-11-04T09:42:00,10,20
VC-001266,2026-11-04,MV Pacific 1266,PORT-FSD,2026-11-04T12:00:00,10,20
VC-001267,2026-11-04,MV Pacific 1267,PORT-DELTAPORT,2026-11-04T14:18:00,10,20
VC-001268,2026-11-04,MV Pacific 1268,PORT-VANTERM,2026-11-04T16:36:00,10,20
VC-001269,2026-11-04,MV Pacific 1269,PORT-CENTERM,2026-11-04T18:54:00,10,20
VC-001270,2026-11-04,MV Pacific 1270,PORT-FSD,2026-11-04T21:12:00,10,20
VC-001271,2026-11-05,MV Pacific 1271,PORT-FSD,2026-11-05T00:30:00,10,20
VC-001272,2026-11-05,MV Pacific 1272,PORT-DELTAPORT,2026-11-05T02:48:00,10,20
VC-001273,2026-11-05,MV Pacific 1273,PORT-VANTERM,2026-11-05T05:06:00,10,20
VC-001274,2026-11-05,MV Pacific 1274,PORT-CENTERM,2026-11-05T07:24:00,10,20
VC-001275,2026-11-05,MV Pacific 1275,PORT-FSD,2026-11-05T09:42:00,10,20
VC-001276,2026-11-05,MV Pacific 1276,PORT-DELTAPORT,2026-11-05T12:00:00,10,20
VC-001277,2026-11-05,MV Pacific 1277,PORT-VANTERM,2026-11-05T14:18:00,10,20
VC-001278,2026-11-05,MV Pacific 1278,PORT-CENTERM,2026-11-05T16:36:00,10,20
VC-001279,2026-11-05,MV Pacific 1279,PORT-FSD,2026-11-05T18:54:00,10,20
VC-001280,2026-11-05,MV Pacific 1280,PORT-DELTAPORT,2026-11-05T21:12:00,10,20
VC-001281,2026-11-06,MV Pacific 1281,PORT-DELTAPORT,2026-11-06T00:30:00,10,20
VC-001282,2026-11-06,MV Pacific 1282,PORT-VANTERM,2026-11-06T02:48:00,10,20
VC-001283,2026-11-06,MV Pacific 1283,PORT-CENTERM,2026-11-06T05:06:00,10,20
VC-001284,2026-11-06,MV Pacific 1284,PORT-FSD,2026-11-06T07:24:00,10,20
VC-001285,2026-11-06,MV Pacific 1285,PORT-DELTAPORT,2026-11-06T09:42:00,10,20
VC-001286,2026-11-06,MV Pacific 1286,PORT-VANTERM,2026-11-06T12:00:00,10,20
VC-001287,2026-11-06,MV Pacific 1287,PORT-CENTERM,2026-11-06T14:18:00,10,20
VC-001288,2026-11-06,MV Pacific 1288,PORT-FSD,2026-11-06T16:36:00,10,20
VC-001289,2026-11-06,MV Pacific 1289,PORT-DELTAPORT,2026-11-06T18:54:00,10,20
VC-001290,2026-11-06,MV Pacific 1290,PORT-VANTERM,2026-11-06T21:12:00,10,20
VC-001291,2026-11-07,MV Pacific 1291,PORT-VANTERM,2026-11-07T00:30:00,10,20
VC-001292,2026-11-07,MV Pacific 1292,PORT-CENTERM,2026-11-07T02:48:00,10,20
VC-001293,2026-11-07,MV Pacific 1293,PORT-FSD,2026-11-07T05:06:00,10,20
VC-001294,2026-11-07,MV Pacific 1294,PORT-DELTAPORT,2026-11-07T07:24:00,10,20
VC-001295,2026-11-07,MV Pacific 1295,PORT-VANTERM,2026-11-07T09:42:00,10,20
VC-001296,2026-11-07,MV Pacific 1296,PORT-CENTERM,2026-11-07T12:00:00,10,20
VC-001297,2026-11-07,MV Pacific 1297,PORT-FSD,2026-11-07T14:18:00,10,20
VC-001298,2026-11-07,MV Pacific 1298,PORT-DELTAPORT,2026-11-07T16:36:00,10,20
VC-001299,2026-11-07,MV Pacific 1299,PORT-VANTERM,2026-11-07T18:54:00,10,20
VC-001300,2026-11-07,MV Pacific 1300,PORT-CENTERM,2026-11-07T21:12:00,10,20
VC-001301,2026-11-08,MV Pacific 1301,PORT-CENTERM,2026-11-08T00:30:00,10,20
VC-001302,2026-11-08,MV Pacific 1302,PORT-FSD,2026-11-08T02:48:00,10,20
VC-001303,2026-11-08,MV Pacific 1303,PORT-DELTAPORT,2026-11-08T05:06:00,10,20
VC-001304,2026-11-08,MV Pacific 1304,PORT-VANTERM,2026-11-08T07:24:00,10,20
VC-001305,2026-11-08,MV Pacific 1305,PORT-CENTERM,2026-11-08T09:42:00,10,20
VC-001306,2026-11-08,MV Pacific 1306,PORT-FSD,2026-11-08T12:00:00,10,20
VC-001307,2026-11-08,MV Pacific 1307,PORT-DELTAPORT,2026-11-08T14:18:00,10,20
VC-001308,2026-11-08,MV Pacific 1308,PORT-VANTERM,2026-11-08T16:36:00,10,20
VC-001309,2026-11-08,MV Pacific 1309,PORT-CENTERM,2026-11-08T18:54:00,10,20
VC-001310,2026-11-08,MV Pacific 1310,PORT-FSD,2026-11-08T21:12:00,10,20
VC-001311,2026-11-09,MV Pacific 1311,PORT-FSD,2026-11-09T00:30:00,10,20
VC-001312,2026-11-09,MV Pacific 1312,PORT-DELTAPORT,2026-11-09T02:48:00,10,20
VC-001313,2026-11-09,MV Pacific 1313,PORT-VANTERM,2026-11-09T05:06:00,10,20
VC-001314,2026-11-09,MV Pacific 1314,PORT-CENTERM,2026-11-09T07:24:00,10,20
VC-001315,2026-11-09,MV Pacific 1315,PORT-FSD,2026-11-09T09:42:00,10,20
VC-001316,2026-11-09,MV Pacific 1316,PORT-DELTAPORT,2026-11-09T12:00:00,10,20
VC-001317,2026-11-09,MV Pacific 1317,PORT-VANTERM,2026-11-09T14:18:00,10,20
VC-001318,2026-11-09,MV Pacific 1318,PORT-CENTERM,2026-11-09T16:36:00,10,20
VC-001319,2026-11-09,MV Pacific 1319,PORT-FSD,2026-11-09T18:54:00,10,20
VC-001320,2026-11-09,MV Pacific 1320,PORT-DELTAPORT,2026-11-09T21:12:00,10,20
VC-001321,2026-11-10,MV Pacific 1321,PORT-DELTAPORT,2026-11-10T00:30:00,10,20
VC-001322,2026-11-10,MV Pacific 1322,PORT-VANTERM,2026-11-10T02:48:00,10,20
VC-001323,2026-11-10,MV Pacific 1323,PORT-CENTERM,2026-11-10T05:06:00,10,20
VC-001324,2026-11-10,MV Pacific 1324,PORT-FSD,2026-11-10T07:24:00,10,20
VC-001325,2026-11-10,MV Pacific 1325,PORT-DELTAPORT,2026-11-10T09:42:00,10,20
VC-001326,2026-11-10,MV Pacific 1326,PORT-VANTERM,2026-11-10T12:00:00,10,20
VC-001327,2026-11-10,MV Pacific 1327,PORT-CENTERM,2026-11-10T14:18:00,10,20
VC-001328,2026-11-10,MV Pacific 1328,PORT-FSD,2026-11-10T16:36:00,10,20
VC-001329,2026-11-10,MV Pacific 1329,PORT-DELTAPORT,2026-11-10T18:54:00,10,20
VC-001330,2026-11-10,MV Pacific 1330,PORT-VANTERM,2026-11-10T21:12:00,10,20
VC-001331,2026-11-11,MV Pacific 1331,PORT-VANTERM,2026-11-11T00:30:00,10,20
VC-001332,2026-11-11,MV Pacific 1332,PORT-CENTERM,2026-11-11T02:48:00,10,20
VC-001333,2026-11-11,MV Pacific 1333,PORT-FSD,2026-11-11T05:06:00,10,20
VC-001334,2026-11-11,MV Pacific 1334,PORT-DELTAPORT,2026-11-11T07:24:00,10,20
VC-001335,2026-11-11,MV Pacific 1335,PORT-VANTERM,2026-11-11T09:42:00,10,20
VC-001336,2026-11-11,MV Pacific 1336,PORT-CENTERM,2026-11-11T12:00:00,10,20
VC-001337,2026-11-11,MV Pacific 1337,PORT-FSD,2026-11-11T14:18:00,10,20
VC-001338,2026-11-11,MV Pacific 1338,PORT-DELTAPORT,2026-11-11T16:36:00,10,20
VC-001339,2026-11-11,MV Pacific 1339,PORT-VANTERM,2026-11-11T18:54:00,10,20
VC-001340,2026-11-11,MV Pacific 1340,PORT-CENTERM,2026-11-11T21:12:00,10,20
VC-001341,2026-11-12,MV Pacific 1341,PORT-CENTERM,2026-11-12T00:30:00,10,20
VC-001342,2026-11-12,MV Pacific 1342,PORT-FSD,2026-11-12T02:48:00,10,20
VC-001343,2026-11-12,MV Pacific 1343,PORT-DELTAPORT,2026-11-12T05:06:00,10,20
VC-001344,2026-11-12,MV Pacific 1344,PORT-VANTERM,2026-11-12T07:24:00,10,20
VC-001345,2026-11-12,MV Pacific 1345,PORT-CENTERM,2026-11-12T09:42:00,10,20
VC-001346,2026-11-12,MV Pacific 1346,PORT-FSD,2026-11-12T12:00:00,10,20
VC-001347,2026-11-12,MV Pacific 1347,PORT-DELTAPORT,2026-11-12T14:18:00,10,20
VC-001348,2026-11-12,MV Pacific 1348,PORT-VANTERM,2026-11-12T16:36:00,10,20
VC-001349,2026-11-12,MV Pacific 1349,PORT-CENTERM,2026-11-12T18:54:00,10,20
VC-001350,2026-11-12,MV Pacific 1350,PORT-FSD,2026-11-12T21:12:00,10,20
VC-001351,2026-11-13,MV Pacific 1351,PORT-FSD,2026-11-13T00:30:00,10,20
VC-001352,2026-11-13,MV Pacific 1352,PORT-DELTAPORT,2026-11-13T02:48:00,10,20
VC-001353,2026-11-13,MV Pacific 1353,PORT-VANTERM,2026-11-13T05:06:00,10,20
VC-001354,2026-11-13,MV Pacific 1354,PORT-CENTERM,2026-11-13T07:24:00,10,20
VC-001355,2026-11-13,MV Pacific 1355,PORT-FSD,2026-11-13T09:42:00,10,20
VC-001356,2026-11-13,MV Pacific 1356,PORT-DELTAPORT,2026-11-13T12:00:00,10,20
VC-001357,2026-11-13,MV Pacific 1357,PORT-VANTERM,2026-11-13T14:18:00,10,20
VC-001358,2026-11-13,MV Pacific 1358,PORT-CENTERM,2026-11-13T16:36:00,10,20
VC-001359,2026-11-13,MV Pacific 1359,PORT-FSD,2026-11-13T18:54:00,10,20
VC-001360,2026-11-13,MV Pacific 1360,PORT-DELTAPORT,2026-11-13T21:12:00,10,20
VC-001361,2026-11-14,MV Pacific 1361,PORT-DELTAPORT,2026-11-14T00:30:00,10,20
VC-001362,2026-11-14,MV Pacific 1362,PORT-VANTERM,2026-11-14T02:48:00,10,20
VC-001363,2026-11-14,MV Pacific 1363,PORT-CENTERM,2026-11-14T05:06:00,10,20
VC-001364,2026-11-14,MV Pacific 1364,PORT-FSD,2026-11-14T07:24:00,10,20
VC-001365,2026-11-14,MV Pacific 1365,PORT-DELTAPORT,2026-11-14T09:42:00,10,20
VC-001366,2026-11-14,MV Pacific 1366,PORT-VANTERM,2026-11-14T12:00:00,10,20
